,Gender,Salary,Bonus %,Senior Management,Team
771,Male,102577,12.026,True,Product
772,Female,113554,18.018,True,Business Development
773,Male,47176,10.736,,Finance
774,Female,106428,10.867,,
775,Female,75181,6.06,True,Finance
776,Male,79047,18.784,False,Human Resources
777,Female,52970,4.513,False,Sales
778,Male,137979,5.266,False,Distribution
779,Female,114360,17.799,True,Business Development
780,Male,110306,16.843,True,Human Resources
781,Male,46378,9.127,False,
782,Male,74104,17.68,,Client Services
783,,132505,13.592,,Product
784,Female,96649,3.453,False,Sales
785,Female,57811,8.941,,Marketing
786,Female,111468,2.58,True,Product
787,Male,141498,4.135,True,Sales
788,,124441,16.353,False,Business Development
789,Female,40121,6.293,False,Product
790,Male,129712,11.058,False,Finance
791,Male,126010,19.601,False,Legal
792,,122762,9.564,False,Distribution
793,Female,149105,13.707,True,Distribution
794,Female,44021,10.286,False,
795,,42025,3.319,True,Human Resources
796,Female,59970,12.801,False,Client Services
797,Female,145001,19.85,False,Engineering
798,Male,102589,17.952,True,Marketing
799,Male,47529,2.712,True,Product
800,Male,148941,11.517,False,Product
801,Male,91109,17.499,True,Human Resources
802,Female,51923,13.623,False,Business Development
803,Female,53954,19.075,False,Product
804,Male,39335,10.664,False,Distribution
805,Male,111371,15.081,True,Engineering
806,Female,86676,6.081,False,Sales
807,Female,115057,2.089,False,Finance
808,Female,145357,3.459,False,Engineering
809,Male,36749,19.754,False,Finance
810,Male,89854,7.227,False,Business Development
811,Female,134048,6.818,True,Marketing
812,Male,141311,5.478,,Product
813,Female,123621,19.767,True,Marketing
814,Female,54941,3.221,True,Distribution
815,,106562,4.0,False,Human Resources
816,Female,39371,4.068,False,Engineering
817,Female,83112,4.083,False,Marketing
818,Female,96941,10.048,True,Distribution
819,Male,47232,17.862,True,Legal
820,Male,54058,5.182,True,Human Resources
821,Female,80399,12.254,,Distribution
822,Female,118043,7.266,True,Business Development
823,Male,109411,9.494,,Engineering
824,Female,97566,2.147,False,Marketing
825,,69267,5.89,True,Sales
826,,87103,5.665,,
827,,98811,7.487,False,Legal
828,Female,149684,7.864,False,Product
829,Male,71383,2.097,True,Human Resources
830,Male,81206,19.908,True,Distribution
831,Male,69112,7.588,True,Finance
832,Male,120672,19.467,False,Legal
833,Male,96511,9.331,False,Human Resources
834,,49325,2.071,True,Business Development
835,Male,132175,2.28,False,Engineering
836,Female,118037,13.492,False,Finance
837,Male,139570,15.804,True,Finance
838,Male,115280,9.153,False,Distribution
839,Female,51065,16.807,False,Human Resources
840,Female,103854,4.924,True,Distribution
841,Female,48354,19.501,False,Business Development
842,Female,132327,19.264,False,Product
843,Female,106362,8.965,False,Sales
844,,148857,8.738,False,Legal
845,Female,131131,11.682,False,Client Services
846,Male,129663,15.574,False,Human Resources
847,,41449,4.707,False,Finance
848,Male,93368,2.88,True,Product
849,Male,53335,9.192,False,Product
850,Male,148291,6.002,False,
851,Male,147842,16.158,True,
852,Female,105066,17.343,True,Business Development
853,Female,139284,11.39,True,
854,Male,63046,10.411,False,Finance
855,,89700,2.277,True,
856,,108946,12.211,False,Finance
857,Female,98406,7.943,True,Product
858,Male,108581,9.634,False,Human Resources
859,Female,41808,19.239,False,Business Development
860,Male,36837,14.66,False,Marketing
861,Male,140850,18.855,False,Finance
862,Male,50426,18.536,True,Sales
863,Male,134120,6.842,False,Human Resources
864,Male,57292,6.01,False,
865,Female,80633,16.306,False,Legal
866,Female,131943,14.249,False,Client Services
867,Male,48046,7.737,False,Marketing
868,Female,97443,13.657,False,Product
869,Male,135352,7.986,True,Business Development
870,,107816,18.751,False,Marketing
871,Male,96329,2.469,True,Engineering
872,Female,73749,19.332,False,Business Development
873,Male,75607,4.299,True,Sales
874,Female,98858,3.525,True,Human Resources
875,Female,76485,9.212,True,Engineering
876,,41238,8.219,False,Marketing
877,Male,114896,13.823,,Client Services
878,Female,125418,8.064,False,Distribution
879,Female,75415,19.132,False,Client Services
880,,90998,8.382,False,Finance
881,Female,142868,6.318,False,Marketing
882,,135990,14.344,True,Distribution
883,Female,57300,18.015,False,Marketing
884,Female,73706,18.53,False,Finance
885,Male,85871,9.16,False,Product
886,Male,96795,14.837,False,Sales
887,Male,92242,15.407,False,Legal
888,Female,115149,11.934,True,Legal
889,Female,126924,1.552,True,Finance
890,Male,145329,7.1,,Finance
891,Male,92587,8.475,False,Finance
892,Male,60263,2.709,False,Sales
893,Male,91406,5.681,True,Business Development
894,Female,37005,7.645,True,Marketing
895,,139791,16.968,False,Business Development
896,Male,45267,3.942,True,Sales
897,,95296,10.146,False,Finance
898,Female,59680,15.211,True,Business Development
899,Male,144701,16.323,True,Marketing
900,Female,35477,18.178,False,Human Resources
901,Female,119266,6.911,False,Distribution
902,Male,103877,6.322,,Distribution
903,Female,47605,14.955,True,Human Resources
904,Female,136604,6.16,True,Human Resources
905,Female,121250,4.363,True,Finance
906,Female,35884,17.667,False,Sales
907,Female,137144,10.081,False,Finance
908,Female,102697,3.283,False,Engineering
909,Male,61999,6.466,False,Product
910,Female,45223,8.879,True,Legal
911,Male,54033,15.528,True,Business Development
912,Male,126120,1.02,False,
913,Female,99747,6.168,False,Marketing
914,Female,71958,5.272,True,Distribution
915,Male,115566,6.716,True,Client Services
916,Female,118369,7.696,True,Business Development
917,Male,51667,6.339,False,Product
918,Male,85858,19.475,False,Client Services
919,Male,131423,8.957,False,Distribution
920,Female,49538,9.828,False,Client Services
921,Male,50369,18.9,True,Sales
922,Male,86615,3.412,True,Business Development
923,,135369,4.38,False,Business Development
924,Female,60003,9.624,False,Client Services
925,Female,95866,19.388,,Sales
926,Female,109324,19.488,False,Distribution
927,Male,103557,16.014,True,Business Development
928,Male,111376,2.673,True,Business Development
929,Female,75661,1.079,True,Legal
930,Female,85213,2.386,True,Marketing
931,Male,140444,3.771,False,Distribution
932,Female,90427,2.01,True,Client Services
933,Female,141439,3.799,False,Business Development
934,Male,43694,3.787,True,Engineering
935,Female,131952,12.09,False,Engineering
936,Female,96250,10.056,False,Business Development
937,,63126,18.424,False,Client Services
938,,44836,2.657,False,Client Services
939,,70635,2.147,False,Client Services
940,Male,137386,8.611,True,Distribution
941,Male,104840,15.653,True,Engineering
942,Female,75498,6.537,True,Marketing
943,Male,67471,2.728,False,Engineering
944,Male,101914,1.905,True,Distribution
945,,93712,17.426,True,Distribution
946,Female,133472,16.941,,Distribution
947,Male,107351,5.329,,Marketing
948,Female,142410,11.048,True,Engineering
949,Male,37385,8.226,True,Business Development
950,Female,58423,10.833,False,Business Development
951,Female,143638,9.662,,
952,Female,113425,11.907,True,Human Resources
953,Male,57266,14.077,False,Product
954,Male,119667,1.148,True,Finance
955,Female,127118,11.176,False,Legal
956,Female,80838,8.115,False,Engineering
957,Male,70990,15.901,True,Sales
958,Female,39833,9.631,False,Engineering
959,Male,45094,5.85,True,Business Development
960,Male,93997,18.093,True,Business Development
961,,103050,3.05,False,Legal
962,Male,121797,16.923,False,Product
963,Female,89443,17.94,True,Sales
964,Male,35802,12.391,True,Sales
965,Female,68164,18.393,False,Client Services
966,Male,93022,9.146,True,Human Resources
967,Male,105681,19.572,False,Engineering
968,Female,43050,11.671,False,Distribution
969,Female,44486,17.308,True,Engineering
970,Female,63571,15.397,True,Product
971,Male,75423,5.368,True,Business Development
972,,76381,11.159,True,Sales
973,Male,137359,11.105,False,Business Development
974,Male,67656,16.455,True,Client Services
975,Female,92436,12.467,False,Sales
976,Female,137954,4.195,True,Legal
977,Female,124566,5.949,False,Product
978,Male,66146,11.178,False,Human Resources
979,Male,142935,13.198,True,Product
980,Female,46233,8.862,True,Engineering
981,Male,148985,19.28,False,Legal
982,Female,91411,8.639,True,Human Resources
983,Male,146907,11.738,False,Engineering
984,Female,43455,13.04,False,Engineering
985,,85668,1.909,False,Legal
986,Female,82871,17.999,False,Marketing
987,Female,136709,10.331,True,Finance
988,Female,47638,11.209,False,Human Resources
989,,38344,3.794,False,Legal
990,Female,100765,10.982,True,Client Services
991,Female,134505,11.051,True,Marketing
992,Male,112769,11.625,True,Finance
993,Female,56450,19.04,True,Engineering
994,Male,98874,4.479,True,Marketing
995,,132483,16.655,False,Distribution
996,Male,42392,19.675,False,Finance
997,Male,96914,1.421,False,Product
998,Male,60500,11.985,False,Business Development
999,Male,129949,10.169,True,Sales
